id,latitude,longitude,water_level_m,rainfall_mm,hours_rain,tide_level,historical_score,risk_level,timestamp
1520,15.959674,108.172382,0.393,13.58,2,0.441,24.2,low,2021-10-28T00:00:00
1521,16.058407,108.047224,0.82,26.41,1,0.551,19.6,low,2023-01-07T00:00:00
1522,15.369552,108.277191,2.885,108.39,8,1.436,64.8,low,2022-05-08T00:00:00
1523,15.271111,108.013889,0.491,10.73,1,0.158,10.2,low,2023-12-07T00:00:00
1524,15.778625,108.088213,0.642,50.35,7,0.676,25.1,low,2023-03-04T00:00:00
1525,16.015,108.2,1.179,45.15,10,0.931,24.9,low,2020-02-16T00:00:00
1526,15.549425,108.246467,1.313,91.55,9,0.658,59.8,low,2024-05-20T00:00:00
1527,15.506648,108.481143,0.75,29.06,6,0.611,34.2,low,2023-05-30T00:00:00
1528,15.92101,108.110629,0.01,6.76,1,0.358,5.5,low,2021-08-22T00:00:00
1529,15.286044,107.891364,0.341,22.09,3,0.588,22.7,low,2024-12-22T00:00:00
1530,15.959333,108.166194,0.983,61.55,9,0.649,43.5,low,2020-08-01T00:00:00
1531,16.052778,108.173611,4.734,275.38,24,2.4,90.6,critical,2023-06-21T00:00:00
1532,15.506648,108.481143,0.142,16.45,0,0.252,12.1,low,2020-01-02T00:00:00
1533,16.036667,108.218611,4.029,250.96,38,1.898,87.3,critical,2022-01-02T00:00:00
1534,15.57,108.475278,1.361,74.53,6,1.095,64.0,low,2024-01-16T00:00:00
1535,16.068439,108.101975,0.32,4.61,0,0.01,18.1,low,2021-07-09T00:00:00
1536,15.997475,108.102499,1.949,43.74,11,1.195,30.3,low,2020-12-03T00:00:00
1537,16.047558,108.069099,0.319,11.65,0,0.015,27.7,low,2022-05-21T00:00:00
1538,16.009668,108.199659,1.729,33.23,3,0.603,25.2,low,2022-03-07T00:00:00
1539,16.047558,108.069099,0.749,30.69,5,0.525,18.5,low,2020-01-13T00:00:00
1540,15.851667,108.010556,0.587,0.0,3,0.138,1.5,low,2020-07-06T00:00:00
1541,15.99433,108.18722,0.48,9.48,2,0.255,13.1,low,2021-05-19T00:00:00
1542,15.805365,108.164361,1.155,74.59,12,0.569,28.1,low,2020-08-24T00:00:00
1543,15.995435,108.211311,1.206,28.89,4,0.305,59.7,low,2021-06-13T00:00:00
1544,15.521389,108.356667,0.483,23.38,4,0.532,17.3,low,2024-06-04T00:00:00
1545,15.568889,108.150278,2.822,152.98,21,0.97,54.6,medium,2022-12-30T00:00:00
1546,16.107222,108.086944,1.006,54.15,3,1.077,25.7,low,2022-11-16T00:00:00
1547,16.1,108.279444,1.125,39.3,1,0.333,14.8,low,2021-01-11T00:00:00
1548,15.825583,108.22375,0.177,6.78,2,0.295,25.2,low,2022-11-14T00:00:00
1549,15.789444,108.106389,0.147,5.56,1,0.101,27.1,low,2020-11-28T00:00:00
1550,16.063836,108.209119,0.384,6.46,1,0.161,25.0,low,2021-11-30T00:00:00
1551,16.119722,107.984444,0.213,10.42,0,0.002,14.2,low,2021-04-24T00:00:00
1552,15.439806,108.586222,1.611,74.87,8,0.949,28.0,low,2023-06-22T00:00:00
1553,15.4625,107.937778,0.218,12.12,0,0.243,30.5,low,2021-12-14T00:00:00
1554,15.369552,108.277191,2.774,85.55,7,0.961,40.6,low,2020-05-31T00:00:00
1555,16.000278,108.184167,1.328,82.2,10,0.999,37.3,low,2021-06-21T00:00:00
1556,15.901811,108.247585,0.569,29.61,1,0.21,23.7,low,2020-03-01T00:00:00
1557,16.068595,108.193295,0.537,16.12,0,0.653,24.2,low,2021-11-20T00:00:00
1558,15.991329,108.09908,4.804,300.02,38,2.079,92.3,critical,2022-01-28T00:00:00
1559,15.825583,108.22375,3.336,180.41,15,0.998,74.9,high,2024-03-17T00:00:00
1560,16.058407,108.047224,0.396,16.01,2,0.123,19.8,low,2024-10-22T00:00:00
1561,15.458333,108.171944,2.853,133.23,13,1.463,52.9,medium,2022-12-23T00:00:00
1562,15.847026,107.934573,0.46,14.21,0,0.0,12.3,low,2023-11-28T00:00:00
1563,15.093611,108.121111,0.542,19.33,7,0.124,28.3,low,2021-05-10T00:00:00
1564,15.805365,108.164361,2.068,108.94,16,1.868,76.9,medium,2023-08-25T00:00:00
1565,15.864056,108.322861,0.433,5.4,2,0.257,12.3,low,2023-10-22T00:00:00
1566,16.054174,108.188345,3.759,266.89,22,1.877,73.6,high,2021-12-03T00:00:00
1567,16.031117,108.225568,1.342,55.62,7,0.586,50.1,low,2023-11-27T00:00:00
1568,15.568889,108.150278,0.251,15.33,1,0.403,25.4,low,2023-10-02T00:00:00
1569,16.143774,108.025415,0.302,49.9,1,0.348,17.3,low,2021-06-23T00:00:00
1570,15.756667,108.289167,1.187,27.14,14,0.791,47.0,low,2021-06-16T00:00:00
1571,15.6432,108.326,0.346,4.22,0,0.34,3.8,low,2024-04-16T00:00:00
1572,15.961568,108.152326,0.172,4.54,1,0.459,17.0,low,2020-02-13T00:00:00
1573,15.633333,108.155278,0.463,24.12,0,0.408,17.7,low,2020-03-12T00:00:00
1574,15.959674,108.172382,1.081,70.69,11,1.073,35.4,low,2021-03-15T00:00:00
1575,15.803333,108.255833,1.358,25.46,7,0.478,53.5,low,2021-01-30T00:00:00
1576,15.690723,108.103483,0.334,26.55,3,0.251,17.2,low,2024-11-01T00:00:00
1577,16.003087,108.138567,0.386,14.01,2,0.303,4.6,low,2022-10-10T00:00:00
1578,16.063836,108.209119,0.144,17.61,2,0.167,29.4,low,2023-07-23T00:00:00
1579,16.067716,108.193793,2.332,167.06,8,1.487,68.8,medium,2023-03-22T00:00:00
1580,15.400683,107.761958,1.02,36.24,11,0.991,50.9,low,2020-07-23T00:00:00
1581,16.044715,108.20699,0.643,10.09,4,0.34,20.4,low,2022-03-28T00:00:00
1582,15.521389,108.356667,0.0,26.31,0,0.447,0.7,low,2022-01-08T00:00:00
1583,15.949677,108.085328,0.597,13.45,6,0.427,28.9,low,2024-06-22T00:00:00
1584,15.789444,108.106389,0.039,2.06,4,0.25,7.2,low,2023-03-05T00:00:00
1585,15.962341,108.159329,0.412,10.71,3,0.202,11.8,low,2024-05-03T00:00:00
1586,16.0957,108.092326,0.434,19.89,0,0.237,15.4,low,2020-10-23T00:00:00
1587,16.063152,108.192169,0.242,15.2,0,0.073,6.1,low,2023-04-18T00:00:00
1588,15.961568,108.152326,0.15,6.64,0,0.297,7.6,low,2021-01-09T00:00:00
1589,16.068333,108.106667,0.131,0.0,1,0.233,1.7,low,2023-10-18T00:00:00
1590,16.114097,108.127591,1.26,78.99,12,0.775,28.1,low,2024-09-19T00:00:00
1591,16.080332,108.215559,1.281,95.02,14,0.931,53.1,low,2024-06-08T00:00:00
1592,15.690723,108.103483,0.05,14.75,1,0.466,10.9,low,2020-06-30T00:00:00
1593,15.789444,108.106389,2.104,115.34,12,0.877,48.4,medium,2024-08-14T00:00:00
1594,15.959674,108.172382,0.955,38.91,2,0.671,42.7,low,2020-08-28T00:00:00
1595,16.063152,108.192169,0.586,24.59,7,0.273,34.3,low,2022-10-03T00:00:00
1596,16.132376,108.051554,0.305,7.39,0,0.443,0.0,low,2022-07-17T00:00:00
1597,16.103096,108.130041,0.37,10.46,1,0.279,7.5,low,2022-02-26T00:00:00
1598,15.948886,108.254896,0.132,18.94,0,0.236,3.1,low,2024-01-07T00:00:00
1599,15.805365,108.164361,3.462,326.57,27,1.842,96.9,critical,2022-09-10T00:00:00
1600,15.983067,108.155657,0.266,12.45,6,0.473,14.9,low,2024-12-12T00:00:00
1601,16.000278,108.190556,1.617,72.98,10,0.935,31.6,low,2020-02-07T00:00:00
1602,16.047809,108.147527,0.409,18.44,0,0.19,13.6,low,2021-05-27T00:00:00
1603,16.0637,108.209231,0.716,49.75,7,0.401,34.4,low,2020-02-02T00:00:00
1604,16.000278,108.184167,0.288,7.19,4,0.057,11.8,low,2022-03-11T00:00:00
1605,16.067716,108.193793,4.022,333.19,33,1.823,77.5,critical,2021-01-29T00:00:00
1606,15.564842,108.367247,1.965,47.44,11,0.194,29.2,low,2023-01-29T00:00:00
1607,16.073889,108.214167,0.44,7.23,0,0.183,1.0,low,2022-08-09T00:00:00
1608,15.318056,107.812222,0.869,62.63,4,0.36,29.9,low,2021-02-14T00:00:00
1609,16.122708,108.121261,0.842,32.88,1,0.298,8.8,low,2022-10-16T00:00:00
1610,15.440145,108.586996,0.544,47.45,5,0.344,22.1,low,2024-10-11T00:00:00
1611,15.756667,108.289167,1.9,26.46,14,0.422,21.3,low,2024-02-07T00:00:00
1612,15.895472,108.080861,0.261,18.75,6,0.179,37.6,low,2023-09-30T00:00:00
1613,15.955833,108.162222,0.821,25.78,8,0.569,19.6,low,2020-09-23T00:00:00
1614,16.109998,108.087732,0.364,10.73,3,0.369,11.4,low,2020-06-13T00:00:00
1615,15.996389,108.054444,0.98,49.17,4,0.275,59.0,low,2021-09-09T00:00:00
1616,16.132376,108.051554,2.327,111.17,13,1.127,53.3,medium,2024-06-07T00:00:00
1617,16.027778,108.22,0.429,39.74,5,0.153,16.7,low,2024-06-28T00:00:00
1618,16.0637,108.209231,0.0,0.56,3,0.247,4.8,low,2021-04-06T00:00:00
1619,15.876222,108.333167,0.331,6.04,3,0.423,18.2,low,2022-04-09T00:00:00
1620,15.803333,108.255833,1.754,57.01,5,1.005,58.4,low,2024-06-30T00:00:00
1621,16.028056,108.186389,0.768,79.13,3,0.635,48.6,low,2020-07-24T00:00:00
1622,15.633333,108.155278,0.233,26.16,0,0.061,24.0,low,2020-06-13T00:00:00
1623,16.057077,108.218789,0.0,2.03,2,0.429,9.6,low,2023-04-22T00:00:00
1624,15.960833,108.14,0.321,0.0,0,0.439,20.9,low,2020-04-14T00:00:00
1625,15.92101,108.110629,1.229,57.52,12,0.706,40.1,low,2022-06-15T00:00:00
1626,15.439806,108.586222,1.238,77.64,2,0.754,21.5,low,2023-05-11T00:00:00
1627,16.049194,108.167152,0.265,10.24,0,0.12,17.6,low,2020-09-22T00:00:00
1628,15.959674,108.172382,0.488,14.04,2,0.156,11.8,low,2024-11-03T00:00:00
1629,16.044715,108.20699,0.037,7.62,3,0.0,23.4,low,2020-03-05T00:00:00
1630,16.084999,108.148384,1.292,81.73,7,1.098,24.8,low,2022-02-26T00:00:00
1631,15.318056,107.812222,0.209,15.96,3,0.11,17.4,low,2022-06-13T00:00:00
1632,15.805365,108.164361,0.164,16.24,2,0.357,26.1,low,2020-10-24T00:00:00
1633,15.57,108.475278,2.767,87.91,13,1.175,72.9,medium,2020-11-16T00:00:00
1634,16.0637,108.209231,0.433,18.63,3,0.287,9.2,low,2020-08-07T00:00:00
1635,16.081111,108.043056,0.417,25.15,3,0.372,4.7,low,2024-04-12T00:00:00
1636,16.053056,108.081111,0.282,5.14,0,0.136,26.6,low,2020-08-30T00:00:00
1637,16.109998,108.087732,0.211,10.85,0,0.288,23.9,low,2021-05-20T00:00:00
1638,15.619857,108.320814,1.875,87.92,4,0.443,51.1,low,2023-02-26T00:00:00
1639,15.778153,108.33126,0.569,21.1,5,0.663,27.9,low,2022-02-24T00:00:00
1640,16.068439,108.101975,1.712,68.92,14,1.061,36.1,low,2022-08-01T00:00:00
1641,15.973284,108.14778,2.768,76.12,20,1.606,66.8,medium,2024-01-20T00:00:00
1642,15.997928,108.136103,1.448,48.78,7,0.796,53.7,low,2023-10-07T00:00:00
1643,15.955833,108.162222,0.201,3.03,4,0.665,17.6,low,2022-11-23T00:00:00
1644,16.046389,108.221111,0.176,10.95,0,0.008,20.6,low,2021-11-23T00:00:00
1645,16.068595,108.193295,0.425,15.48,4,0.292,12.2,low,2022-08-31T00:00:00
1646,15.592222,108.223056,3.478,149.14,16,1.334,76.0,medium,2021-04-26T00:00:00
1647,15.983067,108.155657,4.765,290.36,48,2.328,85.6,critical,2021-11-01T00:00:00
1648,15.506648,108.481143,0.207,0.01,1,0.177,17.7,low,2023-12-26T00:00:00
1649,15.876222,108.333167,0.928,92.52,11,0.953,22.6,low,2021-03-06T00:00:00
1650,15.803333,108.255833,0.118,13.6,2,0.081,8.2,low,2023-08-26T00:00:00
1651,15.851667,108.010556,0.135,35.35,8,0.186,34.1,low,2024-09-10T00:00:00
1652,15.619857,108.320814,0.655,11.12,1,0.712,36.7,low,2024-03-09T00:00:00
1653,15.564842,108.367247,0.689,15.13,1,0.037,35.0,low,2020-05-04T00:00:00
1654,16.081111,108.043056,1.093,33.51,0,0.774,36.7,low,2020-03-08T00:00:00
1655,15.983073,108.073111,0.269,23.99,8,0.297,40.6,low,2020-11-23T00:00:00
1656,15.789444,108.106389,1.18,95.36,12,0.26,34.6,low,2023-06-15T00:00:00
1657,15.888333,108.149722,0.352,7.59,5,0.168,18.0,low,2023-01-12T00:00:00
1658,16.057077,108.218789,1.614,86.55,6,0.624,19.1,low,2022-03-20T00:00:00
1659,16.024705,108.06118,1.05,92.01,13,0.83,31.3,low,2022-02-04T00:00:00
1660,16.058407,108.047224,0.197,28.45,7,0.214,6.0,low,2020-01-21T00:00:00
1661,16.066667,108.177778,0.056,20.66,0,0.318,0.0,low,2024-12-11T00:00:00
1662,16.062891,108.181284,0.278,21.31,0,0.323,7.4,low,2020-05-17T00:00:00
1663,15.962341,108.159329,1.229,83.5,10,0.616,61.6,low,2021-11-03T00:00:00
1664,15.959333,108.166194,1.315,58.46,12,0.99,33.2,low,2021-05-19T00:00:00
1665,15.778625,108.088213,0.237,1.4,0,0.017,18.5,low,2024-06-03T00:00:00
1666,16.032327,108.187112,0.0,15.08,0,0.174,10.7,low,2020-10-19T00:00:00
1667,16.05844,108.154615,0.226,7.33,4,0.104,13.8,low,2024-11-10T00:00:00
1668,16.032327,108.187112,0.229,16.41,0,0.337,26.2,low,2024-01-19T00:00:00
1669,15.799878,107.261015,2.692,163.92,22,1.118,68.1,medium,2020-10-17T00:00:00
1670,16.006292,108.125481,0.302,15.87,0,0.005,18.8,low,2021-01-26T00:00:00
1671,15.980599,108.140094,0.0,12.78,3,0.22,12.6,low,2020-08-03T00:00:00
1672,16.046389,108.221111,1.759,63.26,10,0.721,42.8,low,2020-09-25T00:00:00
1673,16.061209,108.185972,0.18,2.82,0,0.339,21.5,low,2020-01-16T00:00:00
1674,16.047558,108.069099,0.263,4.07,3,0.347,21.6,low,2021-12-26T00:00:00
1675,16.021667,108.189444,0.626,10.97,7,0.484,25.3,low,2023-07-27T00:00:00
1676,15.995435,108.211311,0.266,9.79,0,0.449,19.7,low,2020-02-06T00:00:00
1677,16.12,107.984444,1.511,77.9,17,0.509,28.7,low,2020-06-13T00:00:00
1678,15.286044,107.891364,0.71,24.29,5,0.045,11.8,low,2021-09-06T00:00:00
1679,15.521389,108.356667,1.474,81.39,9,1.103,43.7,low,2021-07-14T00:00:00
1680,16.057077,108.218789,1.435,73.09,15,0.299,48.0,low,2024-08-28T00:00:00
1681,15.439806,108.586222,0.027,15.32,1,0.133,2.3,low,2020-06-02T00:00:00
1682,16.005453,108.125655,0.068,7.05,2,0.363,18.2,low,2024-10-11T00:00:00
1683,16.041551,108.105209,0.188,5.34,4,0.0,18.6,low,2024-03-12T00:00:00
1684,16.068333,108.106667,0.0,17.61,2,0.2,6.8,low,2021-07-09T00:00:00
1685,16.081111,108.043056,3.3,148.14,14,1.467,48.5,medium,2024-06-11T00:00:00
1686,15.805365,108.164361,1.73,100.25,8,0.399,29.7,low,2020-12-31T00:00:00
1687,15.568889,108.150278,0.882,31.0,6,0.735,31.3,low,2023-05-22T00:00:00
1688,15.983073,108.073111,1.999,85.53,9,1.025,43.9,low,2023-06-23T00:00:00
1689,16.054174,108.188345,0.438,38.72,1,0.72,13.8,low,2022-10-13T00:00:00
1690,16.081673,108.21645,1.116,82.26,16,0.469,51.4,low,2023-01-02T00:00:00
1691,15.630833,108.289722,0.254,14.05,2,0.199,0.8,low,2021-06-29T00:00:00
1692,15.955499,108.154243,0.429,0.0,1,0.074,30.3,low,2021-04-25T00:00:00
1693,15.846389,108.337778,0.389,12.9,0,0.253,7.7,low,2024-09-29T00:00:00
1694,16.024705,108.06118,0.363,9.32,4,0.278,31.6,low,2024-09-22T00:00:00
1695,15.38522,108.49981,0.258,14.31,1,0.331,7.8,low,2024-05-20T00:00:00
1696,15.99433,108.18722,0.225,32.65,6,0.717,29.8,low,2020-08-13T00:00:00
1697,16.058889,108.153333,0.03,0.0,3,0.329,28.2,low,2024-12-11T00:00:00
1698,15.440145,108.586996,4.786,216.69,26,1.954,95.5,critical,2024-08-01T00:00:00
1699,15.803333,108.255833,0.858,37.84,4,0.289,9.1,low,2024-05-08T00:00:00
1700,16.068106,108.175386,0.395,1.55,4,0.201,4.5,low,2022-04-29T00:00:00
1701,15.973284,108.14778,1.788,79.3,12,0.951,54.8,medium,2024-06-23T00:00:00
1702,16.027778,108.22,0.908,80.67,7,0.912,21.4,low,2020-06-08T00:00:00
1703,16.041387,108.183313,0.414,10.62,3,0.201,1.7,low,2023-10-16T00:00:00
1704,16.084999,108.148384,0.843,28.24,1,0.612,23.6,low,2020-11-11T00:00:00
1705,16.068333,108.106667,0.526,15.86,0,0.148,16.4,low,2023-06-04T00:00:00
1706,16.117579,108.115398,1.448,34.22,7,0.942,44.7,low,2021-09-11T00:00:00
1707,16.027778,108.22,0.0,10.47,4,0.335,16.3,low,2024-08-05T00:00:00
1708,15.950516,108.086969,0.091,18.08,3,0.699,14.5,low,2020-10-27T00:00:00
1709,15.901677,108.247891,0.071,18.93,0,0.156,18.1,low,2023-09-20T00:00:00
1710,16.052778,108.173611,0.213,11.8,3,0.401,23.7,low,2023-09-09T00:00:00
1711,16.067716,108.193793,0.104,7.31,0,0.227,10.3,low,2022-04-24T00:00:00
1712,15.712101,108.081572,1.123,32.18,4,0.757,42.5,low,2020-12-05T00:00:00
1713,15.953153,108.195375,0.323,7.45,4,0.411,24.8,low,2020-10-28T00:00:00
1714,15.681111,108.000556,0.657,25.51,1,0.536,20.1,low,2023-05-13T00:00:00
1715,15.903736,107.493563,0.059,0.04,2,0.068,18.2,low,2020-04-26T00:00:00
1716,15.756667,108.289167,0.074,21.9,1,0.29,24.0,low,2021-11-15T00:00:00
1717,15.369552,108.277191,0.321,15.93,1,0.066,20.0,low,2023-09-08T00:00:00
1718,15.734521,108.258649,1.517,74.17,7,1.126,33.8,low,2023-12-13T00:00:00
1719,15.997928,108.136103,1.355,83.49,4,0.478,44.9,low,2021-09-23T00:00:00
1720,15.962341,108.159329,0.272,39.46,3,0.539,4.4,low,2024-11-24T00:00:00
1721,15.799878,107.261015,0.0,22.12,3,0.311,3.5,low,2022-01-26T00:00:00
1722,16.109998,108.087732,0.299,4.26,0,0.5,9.9,low,2023-04-13T00:00:00
1723,15.992652,108.142314,2.853,135.15,22,1.767,66.8,medium,2021-01-15T00:00:00
1724,15.318056,107.812222,0.446,50.87,4,0.08,22.4,low,2022-02-11T00:00:00
1725,15.888333,108.149722,0.644,21.04,0,0.295,24.8,low,2023-02-06T00:00:00
1726,15.619306,108.346167,0.292,7.62,2,0.261,4.7,low,2024-11-10T00:00:00
1727,16.066995,108.182402,0.402,8.6,0,0.316,23.7,low,2020-01-21T00:00:00
1728,16.107222,108.086944,3.651,229.37,36,2.423,95.8,high,2024-02-26T00:00:00
1729,15.38522,108.49981,0.499,23.41,4,0.0,7.8,low,2023-07-25T00:00:00
1730,16.041387,108.183313,0.183,36.48,7,0.436,38.5,low,2021-11-05T00:00:00
1731,15.805365,108.164361,0.489,12.5,1,0.17,24.8,low,2024-06-27T00:00:00
1732,16.1339,108.049127,0.305,14.67,0,0.025,29.9,low,2024-10-21T00:00:00
1733,15.630833,108.289722,0.173,15.18,7,0.542,14.4,low,2022-12-13T00:00:00
1734,15.600715,108.216534,0.986,27.96,4,0.696,6.3,low,2020-05-28T00:00:00
1735,15.6432,108.326,1.654,48.8,10,0.416,25.1,low,2021-12-17T00:00:00
1736,15.997928,108.136103,0.839,61.39,13,0.395,21.1,low,2022-11-22T00:00:00
1737,16.144444,108.115833,1.22,47.3,14,0.406,33.0,low,2020-01-01T00:00:00
1738,15.961568,108.152326,0.206,41.68,7,0.705,33.7,low,2020-06-05T00:00:00
1739,15.592222,108.223056,2.619,86.34,18,0.845,67.1,medium,2021-07-02T00:00:00
1740,15.882778,108.283611,1.069,11.52,1,0.41,18.3,low,2024-09-06T00:00:00
1741,15.985556,108.240833,1.58,77.08,14,0.573,39.7,low,2020-01-06T00:00:00
1742,16.005453,108.125655,1.544,90.9,15,0.321,32.7,low,2024-06-02T00:00:00
1743,16.041387,108.183313,1.986,140.29,16,1.384,53.5,medium,2022-01-31T00:00:00
1744,16.041387,108.183313,0.847,21.54,1,0.627,29.1,low,2021-08-01T00:00:00
1745,15.367081,107.819175,0.219,7.66,3,0.127,10.5,low,2021-06-23T00:00:00
1746,16.058407,108.047224,0.731,10.74,7,0.44,26.8,low,2024-01-05T00:00:00
1747,16.074101,108.204488,0.934,34.69,6,0.736,10.1,low,2020-07-24T00:00:00
1748,16.021667,108.189444,1.139,61.01,5,0.656,61.4,low,2024-06-23T00:00:00
1749,15.7875,108.174444,0.138,0.0,4,0.426,22.2,low,2022-09-10T00:00:00
1750,16.049194,108.167152,0.486,17.59,0,0.54,28.6,low,2024-02-02T00:00:00
1751,16.05844,108.154615,0.42,38.55,7,0.779,5.9,low,2020-01-06T00:00:00
1752,16.133334,107.983456,0.895,86.63,3,0.947,32.7,low,2022-04-01T00:00:00
1753,16.005453,108.125655,1.872,59.83,3,0.699,32.2,low,2023-08-05T00:00:00
1754,16.057077,108.218789,0.299,11.62,1,0.191,8.2,low,2023-08-01T00:00:00
1755,16.107222,108.086944,2.262,148.7,17,0.888,46.1,medium,2022-01-20T00:00:00
1756,16.003087,108.138567,0.258,16.18,3,0.0,25.0,low,2021-08-27T00:00:00
1757,15.996389,108.054444,1.653,97.28,14,1.096,18.9,low,2021-11-05T00:00:00
1758,16.063152,108.192169,0.246,14.45,2,0.704,28.7,low,2022-03-26T00:00:00
1759,15.803333,108.255833,0.861,81.25,9,0.428,40.0,low,2024-07-20T00:00:00
1760,15.400683,107.761958,2.494,96.21,21,0.723,39.1,low,2021-12-24T00:00:00
1761,15.955499,108.154243,0.522,13.83,5,0.627,6.4,low,2024-07-14T00:00:00
1762,16.021667,108.189444,0.863,68.83,13,0.4,23.0,low,2023-12-24T00:00:00
1763,16.108611,108.261667,0.394,17.68,0,0.302,8.3,low,2022-07-31T00:00:00
1764,16.010556,108.194444,0.739,47.91,6,0.379,29.9,low,2021-04-26T00:00:00
1765,15.970405,108.172493,0.39,17.51,4,0.261,17.0,low,2021-05-12T00:00:00
1766,15.619306,108.346167,0.32,0.0,2,0.18,0.0,low,2021-01-23T00:00:00
1767,16.067716,108.193793,0.332,6.38,1,0.13,33.5,low,2020-09-30T00:00:00
1768,15.846389,108.337778,0.897,53.12,16,1.134,36.2,low,2023-12-23T00:00:00
1769,15.984444,108.073333,1.454,56.37,7,0.341,38.8,low,2020-05-13T00:00:00
1770,16.081111,108.043056,0.227,14.57,5,0.168,6.6,low,2024-06-25T00:00:00
1771,15.7875,108.174444,0.966,47.95,6,0.736,27.5,low,2022-06-12T00:00:00
1772,15.948886,108.254896,0.398,0.0,1,0.059,3.0,low,2022-06-04T00:00:00
1773,15.540833,108.042222,0.218,7.36,2,0.222,1.9,low,2020-03-10T00:00:00
1774,15.948983,108.063648,0.531,30.7,9,0.117,26.3,low,2021-09-15T00:00:00
1775,16.114097,108.127591,0.146,26.56,3,0.386,13.4,low,2024-11-13T00:00:00
1776,15.367081,107.819175,0.801,30.11,8,0.375,10.7,low,2023-12-18T00:00:00
1777,15.803333,108.255833,1.413,88.51,15,1.058,55.5,low,2020-05-25T00:00:00
1778,16.0637,108.209231,0.568,32.87,2,0.148,34.0,low,2021-07-22T00:00:00
1779,15.953153,108.195375,0.073,15.11,3,0.175,23.2,low,2023-05-08T00:00:00
1780,15.996389,108.054444,1.78,70.65,9,0.616,26.3,low,2023-01-27T00:00:00
1781,15.286044,107.891364,0.483,14.14,0,0.363,26.4,low,2020-02-03T00:00:00
1782,16.041551,108.105209,0.0,5.66,3,0.009,4.1,low,2023-07-28T00:00:00
1783,16.015,108.2,1.836,83.19,13,0.765,53.0,medium,2022-07-11T00:00:00
1784,15.982778,108.268056,0.3,2.19,3,0.346,10.2,low,2023-03-24T00:00:00
1785,15.633333,108.155278,0.597,37.52,5,0.337,32.2,low,2024-05-06T00:00:00
1786,15.57,108.475278,1.551,48.04,4,1.055,50.5,low,2020-10-15T00:00:00
1787,15.684025,108.016732,2.566,79.91,19,1.089,77.4,medium,2022-10-19T00:00:00
1788,16.066667,108.177778,0.535,6.28,1,0.452,13.5,low,2022-07-03T00:00:00
1789,15.876222,108.333167,0.852,46.76,3,0.303,8.4,low,2020-12-24T00:00:00
1790,16.060241,108.16293,0.31,15.68,4,0.277,24.9,low,2022-05-22T00:00:00
1791,16.068439,108.101975,0.455,10.68,8,0.694,31.1,low,2023-06-28T00:00:00
1792,16.046389,108.221111,0.282,20.48,3,0.26,1.6,low,2023-05-31T00:00:00
1793,16.0957,108.092326,0.035,19.61,0,0.209,9.6,low,2024-08-08T00:00:00
1794,15.991329,108.09908,0.0,10.67,0,0.271,6.2,low,2021-12-25T00:00:00
1795,16.108611,108.261667,0.189,17.48,0,0.286,15.5,low,2021-11-20T00:00:00
1796,15.286044,107.891364,0.38,3.72,4,0.0,24.0,low,2021-12-25T00:00:00
1797,15.093611,108.121111,0.131,0.0,2,0.326,27.9,low,2023-02-28T00:00:00
1798,15.818889,107.902222,0.374,8.33,4,0.225,10.2,low,2023-11-07T00:00:00
1799,15.369552,108.277191,0.0,3.6,0,0.39,4.5,low,2021-07-20T00:00:00
1800,16.044715,108.20699,0.468,37.26,3,0.17,34.5,low,2022-07-29T00:00:00
1801,16.068333,108.106667,0.09,8.8,0,0.452,16.9,low,2023-09-07T00:00:00
1802,15.633333,108.155278,0.148,5.2,5,0.532,28.2,low,2024-08-09T00:00:00
1803,15.439806,108.586222,0.41,32.45,2,0.798,40.9,low,2020-08-31T00:00:00
1804,15.985556,108.240833,0.417,0.0,2,0.462,7.1,low,2024-08-14T00:00:00
1805,15.961568,108.152326,0.252,11.48,4,0.0,27.5,low,2021-06-15T00:00:00
1806,15.992652,108.142314,0.427,9.21,0,0.082,18.9,low,2021-03-06T00:00:00
1807,15.568889,108.150278,0.509,10.66,9,0.461,21.5,low,2022-03-10T00:00:00
1808,15.980599,108.140094,0.803,20.53,7,0.341,25.7,low,2023-10-27T00:00:00
1809,16.044715,108.20699,2.032,84.58,11,0.333,52.7,low,2023-03-07T00:00:00
1810,16.024705,108.06118,0.313,0.99,0,0.263,0.1,low,2023-05-05T00:00:00
1811,16.076149,108.132293,0.133,7.06,0,0.212,3.1,low,2021-07-16T00:00:00
1812,16.12,107.984444,0.429,17.58,3,0.472,24.5,low,2022-11-28T00:00:00
1813,16.063152,108.192169,0.088,7.29,3,0.05,19.4,low,2024-12-06T00:00:00
1814,15.993266,108.14215,2.404,148.82,16,1.229,74.0,medium,2022-11-23T00:00:00
1815,16.109998,108.087732,0.0,2.47,2,0.587,18.6,low,2020-04-15T00:00:00
1816,15.38522,108.49981,0.091,0.37,0,0.477,21.5,low,2024-08-04T00:00:00
1817,15.458333,108.171944,0.521,10.09,3,0.466,12.0,low,2021-09-11T00:00:00
1818,15.540833,108.042222,1.252,61.13,11,1.173,37.7,low,2021-09-02T00:00:00
1819,16.058407,108.047224,2.418,90.06,17,1.328,73.0,medium,2022-10-17T00:00:00
1820,16.133334,107.983456,0.679,33.33,3,0.53,16.9,low,2020-06-30T00:00:00
1821,15.901811,108.247585,0.968,37.46,3,0.847,9.1,low,2020-05-21T00:00:00
1822,16.053056,108.081111,1.894,64.02,12,0.774,38.3,low,2022-03-07T00:00:00
